Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/tesla/model-y/rwd-5d/6158634,dealer,Tesla,MODEL-Y,Rwd,324.500 kr.,2023,3/2023,14.000 km,El,(WLTP) 455 km,"57,0 kWh",157 Wh/km,-,-,-,780 kr. / år,299 hk/430 nm,"6,9 sek.",217 km/t,1.600 kg,Hvid,378.210 kr.,Personbil,CUV,854 liter,1.984 kg,192 cm,475 cm,162 cm,464 kg,1.600 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-cabrio-2d/6140809,dealer,Fiat,500E,Icon,169.800 kr.,2021,3/2021,10.000 km,El,(WLTP) 300 km,"37,3 kWh",148 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Koksmetal,257.810 kr.,Personbil,Mikro,185 liter,1.430 kg,168 cm,363 cm,153 cm,296 kg,-,Forhjulstræk,Ja,Ja,6,2,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/64-ev-pure-5d/6018281,dealer,Hyundai,KONA,64 ev,234.900 kr.,2022,11/2022,18.000 km,El,(WLTP) 484 km,"64,0 kWh",147 Wh/km,-,-,-,780 kr. / år,204 hk/395 nm,"7,9 sek.",167 km/t,300 kg,Blå,275.815 kr.,Personbil,CUV,332 liter,1.660 kg,180 cm,421 cm,157 cm,510 kg,300 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-4matic-5d/6149416,dealer,Mercedes,EQC400,Amg,589.800 kr.,2023,1/2023,13.000 km,El,(WLTP) 429 km,"80,0 kWh",217 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sort,832.256 kr.,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Ja,Ja,7,5,-/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-high-5d/6106520,dealer,Cupra,BORN,58,234.900 kr.,2023,5/2023,8.400 km,El,(WLTP) 423 km,"62,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Grå,315.710 kr.,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-long-range-performance-gt-line-awd-5d/6121562,dealer,Kia,EV6,77 long range performance gt line,429.800 kr.,2023,9/2023,23.000 km,El,(WLTP) 484 km,"77,4 kWh",180 Wh/km,-,-,-,780 kr. / år,325 hk/605 nm,"5,4 sek.",185 km/t,1.600 kg,Perlemorshvid,490.618 kr.,Personbil,Halvkombi,510 liter,2.040 kg,189 cm,470 cm,155 cm,510 kg,1.600 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/progressive-5d/6138339,dealer,Mercedes,EQB250,Progressive,364.900 kr.,2023,1/2023,12.500 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Hvidmetal,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-long-range-5d/6152490,dealer,Kia,EV6,77 long,339.900 kr.,2021,10/2021,19.000 km,El,(WLTP) 510 km,"72,5 kWh",145 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,5 sek.",185 km/t,1.600 kg,Gråmetal,345.720 kr.,Personbil,Halvkombi,510 liter,1.930 kg,188 cm,468 cm,155 cm,500 kg,1.600 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/toyota/bz4x/executive-5d/6149151,dealer,Toyota,BZ4X,Executive,299.800 kr.,2022,6/2022,10.000 km,El,(WLTP) 444 km,"64,0 kWh",166 Wh/km,-,-,-,780 kr. / år,204 hk/265 nm,"7,5 sek.",160 km/t,750 kg,Sølvmetal,455.810 kr.,Personbil,CUV,452 liter,1.920 kg,185 cm,469 cm,165 cm,275 kg,750 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/zs/50-luxury-5d/6143110,dealer,Mg,ZS,50,199.900 kr.,2022,8/2022,11.000 km,El,(WLTP) 320 km,"49,0 kWh",173 Wh/km,-,-,-,780 kr. / år,177 hk/280 nm,"8,2 sek.",175 km/t,500 kg,Hvid,-,Personbil,CUV,448 liter,1.570 kg,181 cm,432 cm,165 cm,490 kg,500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/marvel-r/luxury-5d/6127261,dealer,Mg,MARVEL-R,Luxury,259.900 kr.,2022,9/2022,15.000 km,El,(WLTP) 402 km,"65,0 kWh",194 Wh/km,"11,0 kW",92 kW,-,780 kr. / år,180 hk/410 nm,"7,9 sek.",200 km/t,750 kg,Perlemorshvid,364.999 kr.,Personbil,CUV,507 liter,1.810 kg,192 cm,467 cm,161 cm,478 kg,750 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6034773,dealer,Fiat,500E,Icon,152.500 kr.,2022,6/2022,9.000 km,El,(WLTP) 312 km,"42,0 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Sortmetal,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-high-5d/6158317,dealer,Cupra,BORN,58,238.800 kr.,2023,9/2023,13.000 km,El,(WLTP) 421 km,"62,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Hvidmetal,315.710 kr.,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-plus-ecosuite-5d/6086184,dealer,Skoda,ENYAQ,80 iv plus,429.900 kr.,2023,9/2023,9.000 km,El,(WLTP) 541 km,"77,0 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Sortmetal,-,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa300/amg-line-4matic-5d/6150547,dealer,Mercedes,EQA300,Amg line,359.900 kr.,2022,11/2021,17.627 km,El,(WLTP) 430 km,"75,7 kWh",175 Wh/km,-,-,-,780 kr. / år,228 hk/390 nm,"7,7 sek.",160 km/t,1.800 kg,Sortmetal,-,Personbil,CUV,340 liter,2.105 kg,183 cm,446 cm,162 cm,430 kg,1.800 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6151331,dealer,Mercedes,EQC400,Amg line,539.900 kr.,2023,5/2023,10.000 km,El,(WLTP) 410 km,"80,0 kWh",228 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sortmetal,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/trim-s-3d/6008360,dealer,Mini,COOPER-SE,Trim,178.900 kr.,2021,8/2021,9.900 km,El,(WLTP) 231 km,"32,6 kWh",154 Wh/km,-,-,-,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Mørkblåmetal,-,Personbil,Mikro,211 liter,1.340 kg,173 cm,385 cm,145 cm,435 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/progressive-5d/6140546,dealer,Mercedes,EQB250,Progressive,324.900 kr.,2022,6/2023,9.700 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Sort,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6119067,dealer,Mercedes,EQA250,Progressive,349.500 kr.,2023,11/2022,9.000 km,El,(WLTP) 492 km,"66,5 kWh",156 Wh/km,"11,0 kW",100 kW,-,780 kr. / år,190 hk/385 nm,"8,6 sek.",160 km/t,750 kg,Sortmetal,-,Personbil,CUV,340 liter,2.040 kg,183 cm,446 cm,162 cm,430 kg,750 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/gtx-4motion-5d/6072630,dealer,Vw,ID5,Gtx,369.900 kr.,2022,5/2022,15.000 km,El,(WLTP) 488 km,"76,6 kWh",180 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,3 sek.",180 km/t,1.200 kg,-,445.815 kr.,Personbil,CUV,549 liter,2.183 kg,185 cm,460 cm,162 cm,567 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,2/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/amg-line-5d/6073984,dealer,Mercedes,EQB250,Amg,389.900 kr.,2023,12/2022,19.000 km,El,(WLTP) 469 km,"66,5 kWh",164 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Gråmetal,-,Personbil,SUV,495 liter,2.110 kg,183 cm,468 cm,167 cm,410 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/yours-trim-3d/6124145,dealer,Mini,COOPER-SE,Yours,224.800 kr.,2022,2/2022,10.718 km,El,(WLTP) 231 km,"32,6 kWh",154 Wh/km,-,-,-,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Sort,-,Personbil,Mikro,211 liter,1.340 kg,173 cm,385 cm,145 cm,435 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p6-recharge-ultimate-5d/6147445,dealer,Volvo,XC40,P6 recharge,379.800 kr.,2023,5/2023,16.000 km,El,(WLTP) 400 km,"70,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Hvidmetal,418.900 kr.,Personbil,SUV,413 liter,1.938 kg,187 cm,443 cm,165 cm,522 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4d/6074011,dealer,Mercedes,EQE350,Amg,619.900 kr.,2022,11/2022,11.000 km,El,(WLTP) 668 km,"90,6 kWh",157 Wh/km,-,-,-,780 kr. / år,292 hk/565 nm,"6,4 sek.",210 km/t,750 kg,Gråmetal,-,Personbil,Sedan,430 liter,2.355 kg,196 cm,495 cm,151 cm,525 kg,750 kg,Baghjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/marvel-r/luxury-5d/6152792,dealer,Mg,MARVEL-R,Luxury,244.700 kr.,2022,9/2022,18.900 km,El,(WLTP) 402 km,"65,0 kWh",194 Wh/km,-,-,-,780 kr. / år,180 hk/410 nm,"7,9 sek.",200 km/t,750 kg,Grå,364.999 kr.,Personbil,CUV,507 liter,1.810 kg,192 cm,467 cm,161 cm,478 kg,750 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/4/luxury-5d/6154395,dealer,Mg,4,Luxury,209.800 kr.,2022,3/2023,20.000 km,El,(WLTP) 435 km,"61,7 kWh",166 Wh/km,-,-,-,780 kr. / år,204 hk/250 nm,"8,0 sek.",160 km/t,500 kg,Hvid,280.819 kr.,Personbil,Halvkombi,350 liter,1.685 kg,184 cm,429 cm,150 cm,448 kg,500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-gt-5d/6015822,dealer,Peugeot,E-208,50,238.800 kr.,2022,10/2022,19.000 km,El,(WLTP) 336 km,"50,0 kWh",159 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Sortmetal,321.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/standard-range-awd-5d/6156524,dealer,Ford,MUSTANG-MACH-E,Standard range,329.900 kr.,2023,5/2023,17.000 km,El,(WLTP) 400 km,"68,0 kWh",195 Wh/km,-,-,-,780 kr. / år,269 hk/565 nm,"6,3 sek.",180 km/t,750 kg,Hvidmetal,500.830 kr.,Personbil,CUV,483 liter,2.138 kg,188 cm,471 cm,160 cm,502 kg,750 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/4d/6155401,dealer,Mercedes,EQE350,4d,569.900 kr.,2023,9/2023,14.000 km,El,(WLTP) 632 km,"89,0 kWh",162 Wh/km,-,-,-,780 kr. / år,292 hk/565 nm,"6,4 sek.",210 km/t,750 kg,Gråmetal,687.820 kr.,Personbil,Sedan,430 liter,2.285 kg,196 cm,495 cm,151 cm,595 kg,750 kg,Baghjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6026778,dealer,Vw,ID4,Pro performance,289.990 kr.,2021,12/2020,13.500 km,El,(WLTP) 500 km,"77,0 kWh",180 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Koksmetal,-,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/toyota/bz4x/executive-5d/6034676,dealer,Toyota,BZ4X,Executive,369.800 kr.,2023,8/2023,9.000 km,El,(WLTP) 444 km,"64,0 kWh",166 Wh/km,-,-,-,780 kr. / år,204 hk/265 nm,"7,5 sek.",160 km/t,750 kg,Gråmetal,435.710 kr.,Personbil,CUV,452 liter,1.920 kg,185 cm,469 cm,165 cm,275 kg,750 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-y/long-range-awd-5d/6153158,dealer,Tesla,MODEL-Y,Long range,369.900 kr.,2023,6/2023,14.000 km,El,(WLTP) 533 km,"70,0 kWh",169 Wh/km,-,-,-,780 kr. / år,514 hk/-,"5,0 sek.",217 km/t,1.600 kg,Sort,436.710 kr.,Personbil,CUV,854 liter,2.057 kg,192 cm,475 cm,162 cm,562 kg,1.600 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p8-recharge-plus-5d/6157003,dealer,Volvo,XC40,P8 recharge,359.800 kr.,2023,3/2023,10.000 km,El,(WLTP) 436 km,"78,0 kWh",205 Wh/km,-,-,-,780 kr. / år,408 hk/660 nm,"4,9 sek.",180 km/t,1.800 kg,Sort,455.272 kr.,Personbil,SUV,413 liter,2.088 kg,190 cm,443 cm,165 cm,562 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i4/m50-super-charged-xdrive-5d/6142708,dealer,Bmw,I4,M50 super charged,669.800 kr.,2023,5/2023,17.500 km,El,(WLTP) 513 km,"84,0 kWh",183 Wh/km,"11,0 kW",205 kW,30 min,780 kr. / år,544 hk/795 nm,"3,9 sek.",225 km/t,1.600 kg,Gråmetal,-,Personbil,Halvkombi,470 liter,2.290 kg,185 cm,478 cm,145 cm,445 kg,1.600 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6139551,dealer,Vw,ID4,Gtx,314.999 kr.,2022,8/2022,14.300 km,El,(WLTP) 476 km,"76,6 kWh",185 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,2 sek.",160 km/t,1.200 kg,Sølvmetal,430.815 kr.,Personbil,CUV,543 liter,2.224 kg,185 cm,458 cm,164 cm,526 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,8/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6157413,dealer,Vw,ID4,Pro,319.900 kr.,2022,8/2022,22.500 km,El,(WLTP) 514 km,"76,6 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/-,"8,5 sek.",160 km/t,1.000 kg,Hvidmetal,390.815 kr.,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-business-5d/6135038,dealer,Vw,ID3,Pro performance,214.400 kr.,2021,12/2020,15.000 km,El,(WLTP) 421 km,"58,0 kWh",157 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Hvid,-,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/mokka-e/50-gs-line-5d/6127568,dealer,Opel,MOKKA-E,50 gs,189.900 kr.,2022,11/2022,11.000 km,El,(WLTP) 335 km,"45,0 kWh",159 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"9,0 sek.",150 km/t,-,Hvid,-,Personbil,CUV,310 liter,1.498 kg,179 cm,415 cm,152 cm,517 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i4/edrive35-fully-charged-m-sport-5d/6152107,dealer,Bmw,I4,Edrive35 fully charged m,389.499 kr.,2023,5/2023,15.900 km,El,(WLTP) 450 km,"66,0 kWh",170 Wh/km,-,-,-,780 kr. / år,286 hk/400 nm,"6,0 sek.",190 km/t,750 kg,Bordeauxmetal,-,Personbil,Halvkombi,470 liter,2.152 kg,185 cm,478 cm,145 cm,393 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,3/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/40-edition-one-5d/6106198,dealer,Audi,Q4-E-TRON,40 edition,414.900 kr.,2023,3/2023,12.000 km,El,(WLTP) 485 km,"76,6 kWh",186 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,-,-,Personbil,CUV,520 liter,2.125 kg,187 cm,459 cm,163 cm,515 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb350/amg-line-4matic-5d/5856000,dealer,Mercedes,EQB350,Amg line,384.900 kr.,2022,11/2022,13.000 km,El,(WLTP) 420 km,"66,5 kWh",182 Wh/km,-,-,-,780 kr. / år,292 hk/520 nm,"6,2 sek.",160 km/t,-,Gråmetal,-,Personbil,SUV,495 liter,2.175 kg,183 cm,468 cm,167 cm,405 kg,-,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6111979,dealer,Fiat,500E,Icon,144.900 kr.,2022,6/2022,9.000 km,El,(WLTP) 312 km,"42,0 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Sort,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/e-niro/64-advance-5d/6138977,dealer,Kia,E-NIRO,64,230.000 kr.,2020,4/2020,10.000 km,El,(WLTP) 455 km,"64,0 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/395 nm,"7,8 sek.",159 km/t,-,Hvid,350.919 kr.,Personbil,CUV,451 liter,1.737 kg,181 cm,438 cm,157 cm,493 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-ultimate-4d/6051334,dealer,Hyundai,IONIQ-6,77,399.900 kr.,2023,3/2023,13.000 km,El,(WLTP) 614 km,"74,0 kWh",143 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,4 sek.",182 km/t,1.500 kg,Mørkblåmetal,420.715 kr.,Personbil,Sedan,401 liter,1.910 kg,188 cm,486 cm,150 cm,500 kg,1.500 kg,Baghjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/amg-line-5d/6124621,dealer,Mercedes,EQA250,Amg,419.800 kr.,2023,3/2023,9.500 km,El,(WLTP) 492 km,"66,5 kWh",156 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"8,6 sek.",160 km/t,750 kg,Mørkblåmetal,-,Personbil,CUV,340 liter,2.040 kg,183 cm,446 cm,162 cm,430 kg,750 kg,Forhjulstræk,Ja,Ja,7,5,3/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-sportline-5d/6147515,dealer,Skoda,ENYAQ,80 iv,369.700 kr.,2023,2/2023,13.960 km,El,(WLTP) 523 km,"77,0 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Grønmetal,474.449 kr.,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/pro-performance-5d/6130560,dealer,Vw,ID5,Pro,349.500 kr.,2023,11/2023,15.000 km,El,(WLTP) 534 km,"76,6 kWh",164 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,4 sek.",160 km/t,1.000 kg,-,415.714 kr.,Personbil,CUV,549 liter,2.117 kg,185 cm,460 cm,162 cm,533 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-5d/6032412,dealer,Vw,ID3,Pro,269.900 kr.,2023,11/2022,9.900 km,El,(WLTP) 422 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,9 sek.",160 km/t,-,Grå,335.715 kr.,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/40-5d/6157526,dealer,Audi,Q4-E-TRON,40,379.900 kr.,2023,8/2023,9.000 km,El,(WLTP) 509 km,"76,6 kWh",177 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Sølvmetal,420.710 kr.,Personbil,CUV,520 liter,2.125 kg,187 cm,459 cm,163 cm,515 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/e-soul/39-vision-5d/6149276,dealer,Kia,E-SOUL,39,169.900 kr.,2021,9/2021,13.000 km,El,(WLTP) 276 km,"39,2 kWh",156 Wh/km,-,-,-,780 kr. / år,136 hk/395 nm,"9,9 sek.",155 km/t,-,-,265.919 kr.,Personbil,Halvkombi,315 liter,1.535 kg,180 cm,420 cm,161 cm,645 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/corsa-e/50-elegance-5d/6105419,dealer,Opel,CORSA-E,50,164.900 kr.,2021,6/2021,12.000 km,El,(WLTP) 336 km,"45,0 kWh",166 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Hvidmetal,259.990 kr.,Personbil,Halvkombi,267 liter,1.455 kg,177 cm,406 cm,144 cm,506 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/long-range-awd-4d/6114098,dealer,Tesla,MODEL-3,Long range,309.900 kr.,2022,11/2022,17.210 km,El,(WLTP) 614 km,"75,0 kWh",147 Wh/km,-,-,-,780 kr. / år,498 hk/-,"4,4 sek.",233 km/t,910 kg,Hvid,475.812 kr.,Personbil,Sedan,542 liter,1.847 kg,185 cm,469 cm,144 cm,333 kg,910 kg,Firehjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
